filename,start_time,end_time,confidence,scientific_name,primary_label
1192948/CSA36388.ogg,1.0,6.0,0.3847624957561493,,1192948
1192948/CSA36388.ogg,2.0,7.0,0.4027496874332428,,1192948
1192948/CSA36388.ogg,3.0,8.0,0.3768288791179657,,1192948
1192948/CSA36388.ogg,7.0,12.0,0.08012856543064117,,1192948
1192948/CSA36388.ogg,87.0,92.0,0.05258393660187721,,1192948
1194042/CSA18783.ogg,0.0,5.0,0.9396718740463257,,1194042
1194042/CSA18783.ogg,1.0,6.0,0.9747319221496582,,1194042
1194042/CSA18783.ogg,2.0,7.0,0.9764443635940552,,1194042
1194042/CSA18783.ogg,3.0,8.0,0.972019612789154,,1194042
1194042/CSA18783.ogg,4.0,9.0,0.9738999605178833,,1194042
1194042/CSA18783.ogg,5.0,10.0,0.9678266644477844,,1194042
1194042/CSA18783.ogg,6.0,11.0,0.9528425931930542,,1194042
1194042/CSA18783.ogg,7.0,12.0,0.9289501309394836,,1194042
1194042/CSA18783.ogg,8.0,13.0,0.8444258570671082,,1194042
1194042/CSA18783.ogg,9.0,14.0,0.8207675814628601,,1194042
1194042/CSA18783.ogg,10.0,15.0,0.9143061637878418,,1194042
1194042/CSA18783.ogg,11.0,16.0,0.9412020444869995,,1194042
1194042/CSA18783.ogg,12.0,17.0,0.9645151495933533,,1194042
1194042/CSA18783.ogg,13.0,18.0,0.9576910734176636,,1194042
1194042/CSA18783.ogg,14.0,19.0,0.9229234457015991,,1194042
1194042/CSA18783.ogg,15.0,20.0,0.8163827061653137,,1194042
1194042/CSA18783.ogg,16.0,21.0,0.8640508055686951,,1194042
1194042/CSA18783.ogg,17.0,22.0,0.915330708026886,,1194042
1194042/CSA18783.ogg,18.0,23.0,0.918915867805481,,1194042
1194042/CSA18783.ogg,19.0,24.0,0.9373711943626404,,1194042
1194042/CSA18783.ogg,20.0,25.0,0.9758666157722473,,1194042
1194042/CSA18783.ogg,21.0,26.0,0.970497727394104,,1194042
1194042/CSA18783.ogg,22.0,27.0,0.9573995471000671,,1194042
1194042/CSA18783.ogg,23.0,28.0,0.6235639452934265,,1194042
1194042/CSA18802.ogg,1.0,6.0,0.09535802900791168,,1194042
1194042/CSA18802.ogg,2.0,7.0,0.5263906121253967,,1194042
1194042/CSA18802.ogg,3.0,8.0,0.8285765647888184,,1194042
1194042/CSA18802.ogg,4.0,9.0,0.8836295008659363,,1194042
1194042/CSA18802.ogg,5.0,10.0,0.9297916889190674,,1194042
1194042/CSA18802.ogg,6.0,11.0,0.9622365236282349,,1194042
1194042/CSA18802.ogg,7.0,12.0,0.9754683971405029,,1194042
1194042/CSA18802.ogg,8.0,13.0,0.963270366191864,,1194042
1194042/CSA18802.ogg,9.0,14.0,0.8892931342124939,,1194042
1194042/CSA18802.ogg,10.0,15.0,0.26964184641838074,,1194042
1194042/CSA18802.ogg,24.0,29.0,0.23693399131298065,,1194042
1194042/CSA18802.ogg,25.0,30.0,0.522729754447937,,1194042
1194042/CSA18802.ogg,26.0,31.0,0.8575049042701721,,1194042
1194042/CSA18802.ogg,27.0,32.0,0.8845350742340088,,1194042
1194042/CSA18802.ogg,28.0,33.0,0.7586119174957275,,1194042
1194042/CSA18802.ogg,29.0,34.0,0.5237452387809753,,1194042
1194042/CSA18802.ogg,30.0,35.0,0.08164149522781372,,1194042
126247/XC941297.ogg,0.0,5.0,0.09105569869279861,,65448
126247/XC941297.ogg,0.0,5.0,0.19758284091949463,,22976
126247/XC941297.ogg,0.0,5.0,0.0,,476538
126247/XC941297.ogg,0.0,5.0,0.9939826726913452,,126247
126247/XC941297.ogg,1.0,6.0,0.10719043761491776,,65448
126247/XC941297.ogg,1.0,6.0,0.2092818170785904,,22976
126247/XC941297.ogg,1.0,6.0,0.0,,476538
126247/XC941297.ogg,1.0,6.0,0.9901220798492432,,126247
126247/XC941297.ogg,2.0,7.0,0.09505527466535568,,65448
126247/XC941297.ogg,2.0,7.0,0.289370596408844,,22976
126247/XC941297.ogg,2.0,7.0,0.0,,476538
126247/XC941297.ogg,2.0,7.0,0.9945319890975952,,126247
126247/XC941297.ogg,3.0,8.0,0.0,,65448
126247/XC941297.ogg,3.0,8.0,0.21746404469013214,,22976
126247/XC941297.ogg,3.0,8.0,0.12230496853590012,,476538
126247/XC941297.ogg,3.0,8.0,0.9946523904800415,,126247
126247/XC941297.ogg,4.0,9.0,0.11227546632289886,,65448
126247/XC941297.ogg,4.0,9.0,0.19224654138088226,,22976
126247/XC941297.ogg,4.0,9.0,0.0,,476538
126247/XC941297.ogg,4.0,9.0,0.9928098320960999,,126247
126247/XC941297.ogg,5.0,10.0,0.0,,65448
126247/XC941297.ogg,5.0,10.0,0.1572650521993637,,22976
126247/XC941297.ogg,5.0,10.0,0.13971753418445587,,476538
126247/XC941297.ogg,5.0,10.0,0.992970883846283,,126247
126247/XC941297.ogg,6.0,11.0,0.0,,65448
126247/XC941297.ogg,6.0,11.0,0.08396559953689575,,22976
126247/XC941297.ogg,6.0,11.0,0.14329838752746582,,476538
126247/XC941297.ogg,6.0,11.0,0.9887614250183105,,126247
126247/XC941297.ogg,7.0,12.0,0.11954949796199799,,65448
126247/XC941297.ogg,7.0,12.0,0.0,,22976
126247/XC941297.ogg,7.0,12.0,0.14371144771575928,,476538
126247/XC941297.ogg,7.0,12.0,0.9876796007156372,,126247
126247/XC941297.ogg,8.0,13.0,0.0,,65448
126247/XC941297.ogg,8.0,13.0,0.17560333013534546,,22976
126247/XC941297.ogg,8.0,13.0,0.17543624341487885,,476538
126247/XC941297.ogg,8.0,13.0,0.9921028017997742,,126247
126247/XC941297.ogg,9.0,14.0,0.0,,65448
126247/XC941297.ogg,9.0,14.0,0.22317548096179962,,22976
126247/XC941297.ogg,9.0,14.0,0.11652439832687378,,476538
126247/XC941297.ogg,9.0,14.0,0.990436851978302,,126247
126247/XC941297.ogg,10.0,15.0,0.0,,65448
126247/XC941297.ogg,10.0,15.0,0.25194814801216125,,22976
126247/XC941297.ogg,10.0,15.0,0.12259932607412338,,476538
126247/XC941297.ogg,10.0,15.0,0.9893678426742554,,126247
126247/XC941297.ogg,11.0,16.0,0.0,,65448
126247/XC941297.ogg,11.0,16.0,0.25097304582595825,,22976
126247/XC941297.ogg,11.0,16.0,0.09865643084049225,,476538
126247/XC941297.ogg,11.0,16.0,0.9917944073677063,,126247
126247/iNat1109254.ogg,0.0,5.0,0.9942501783370972,,126247
126247/iNat1109254.ogg,1.0,6.0,0.9905481934547424,,126247
126247/iNat1109254.ogg,2.0,7.0,0.9946932196617126,,126247
126247/iNat1109254.ogg,3.0,8.0,0.9945846796035767,,126247
126247/iNat1109254.ogg,4.0,9.0,0.9927670359611511,,126247
126247/iNat1109254.ogg,5.0,10.0,0.9928489923477173,,126247
126247/iNat1109254.ogg,6.0,11.0,0.9886206388473511,,126247
126247/iNat1109254.ogg,7.0,12.0,0.9873521327972412,,126247
126247/iNat1109254.ogg,8.0,13.0,0.9918355345726013,,126247
126247/iNat1109254.ogg,9.0,14.0,0.9903367757797241,,126247
126247/iNat1109254.ogg,10.0,15.0,0.989436686038971,,126247
126247/iNat1109254.ogg,11.0,16.0,0.9920156598091125,,126247
126247/iNat146584.ogg,0.0,5.0,0.09894581884145737,,126247
126247/iNat146584.ogg,1.0,6.0,0.16427575051784515,,126247
126247/iNat146584.ogg,2.0,7.0,0.11647230386734009,,126247
126247/iNat320679.ogg,0.0,5.0,0.5419350862503052,,126247
126247/iNat320679.ogg,1.0,6.0,0.6319643259048462,,126247
126247/iNat320679.ogg,2.0,7.0,0.4614064395427704,,126247
126247/iNat320679.ogg,3.0,8.0,0.4423527419567108,,126247
126247/iNat320679.ogg,4.0,9.0,0.5237331986427307,,126247
126247/iNat320679.ogg,5.0,10.0,0.696354329586029,,126247
126247/iNat320679.ogg,6.0,11.0,0.7805812954902649,,126247
126247/iNat320679.ogg,7.0,12.0,0.849781334400177,,126247
126247/iNat320679.ogg,8.0,13.0,0.8772939443588257,,126247
126247/iNat320679.ogg,9.0,14.0,0.8784602284431458,,126247
126247/iNat320679.ogg,10.0,15.0,0.8604975938796997,,126247
126247/iNat320679.ogg,11.0,16.0,0.8313718438148499,,126247
126247/iNat320679.ogg,12.0,17.0,0.7988529801368713,,126247
126247/iNat320679.ogg,13.0,18.0,0.8243693113327026,,126247
126247/iNat320679.ogg,14.0,19.0,0.8254418969154358,,126247
126247/iNat320679.ogg,15.0,20.0,0.8370302319526672,,126247
126247/iNat320679.ogg,16.0,21.0,0.9008923172950745,,126247
126247/iNat320679.ogg,17.0,22.0,0.910945475101471,,126247
126247/iNat888527.ogg,2.0,7.0,0.020368406549096107,,126247
126247/iNat888527.ogg,3.0,8.0,0.0186549574136734,,126247
126247/iNat888527.ogg,4.0,9.0,0.03922225534915924,,126247
126247/iNat888527.ogg,5.0,10.0,0.03272486478090286,,126247
126247/iNat888527.ogg,6.0,11.0,0.03746264800429344,,126247
126247/iNat888527.ogg,7.0,12.0,0.05900295451283455,,126247
126247/iNat888527.ogg,8.0,13.0,0.049477607011795044,,126247
126247/iNat888527.ogg,9.0,14.0,0.029535504058003426,,126247
126247/iNat888729.ogg,1.0,6.0,0.04403098300099373,,126247
126247/iNat888729.ogg,2.0,7.0,0.0678226500749588,,126247
126247/iNat888729.ogg,3.0,8.0,0.04348350688815117,,126247
1346504/CSA18784.ogg,0.0,5.0,0.9288506507873535,,1346504
1346504/CSA18784.ogg,1.0,6.0,0.9402433037757874,,1346504
1346504/CSA18784.ogg,2.0,7.0,0.9730603694915771,,1346504
1346504/CSA18784.ogg,3.0,8.0,0.9339931607246399,,1346504
1346504/CSA18784.ogg,4.0,9.0,0.9633959531784058,,1346504
1346504/CSA18784.ogg,5.0,10.0,0.9144748449325562,,1346504
1346504/CSA18784.ogg,6.0,11.0,0.9536925554275513,,1346504
1346504/CSA18784.ogg,7.0,12.0,0.9093687534332275,,1346504
1346504/CSA18784.ogg,8.0,13.0,0.9455370903015137,,1346504
1346504/CSA18784.ogg,9.0,14.0,0.9124433398246765,,1346504
1346504/CSA18784.ogg,10.0,15.0,0.966526448726654,,1346504
1346504/CSA18784.ogg,11.0,16.0,0.9434292316436768,,1346504
1346504/CSA18784.ogg,12.0,17.0,0.9656735062599182,,1346504
1346504/CSA18784.ogg,13.0,18.0,0.9523982405662537,,1346504
1346504/CSA18784.ogg,14.0,19.0,0.9619205594062805,,1346504
1346504/CSA18784.ogg,15.0,20.0,0.95232093334198,,1346504
1346504/CSA18784.ogg,16.0,21.0,0.9553237557411194,,1346504
1346504/CSA18784.ogg,17.0,22.0,0.9500645995140076,,1346504
1346504/CSA18784.ogg,18.0,23.0,0.9511060118675232,,1346504
1346504/CSA18784.ogg,19.0,24.0,0.9530208110809326,,1346504
1346504/CSA18784.ogg,20.0,25.0,0.949805498123169,,1346504
1346504/CSA18784.ogg,21.0,26.0,0.9435628652572632,,1346504
1346504/CSA18784.ogg,22.0,27.0,0.9383988380432129,,1346504
1346504/CSA18784.ogg,23.0,28.0,0.9525951147079468,,1346504
1346504/CSA18784.ogg,24.0,29.0,0.9446984529495239,,1346504
1346504/CSA18784.ogg,25.0,30.0,0.9509920477867126,,1346504
1346504/CSA18784.ogg,26.0,31.0,0.9660274982452393,,1346504
1346504/CSA18784.ogg,27.0,32.0,0.9640491604804993,,1346504
1346504/CSA18784.ogg,28.0,33.0,0.9629603624343872,,1346504
1346504/CSA18784.ogg,29.0,34.0,0.9625685214996338,,1346504
1346504/CSA18784.ogg,30.0,35.0,0.967715322971344,,1346504
1346504/CSA18784.ogg,31.0,36.0,0.9566108584403992,,1346504
1346504/CSA18784.ogg,32.0,37.0,0.9623115062713623,,1346504
1346504/CSA18784.ogg,33.0,38.0,0.9613900780677795,,1346504
1346504/CSA18784.ogg,34.0,39.0,0.9541254043579102,,1346504
1346504/CSA18784.ogg,35.0,40.0,0.5333332419395447,,1346504
1346504/CSA18791.ogg,0.0,5.0,0.9481338262557983,,1346504
1346504/CSA18791.ogg,1.0,6.0,0.9794349670410156,,1346504
1346504/CSA18791.ogg,2.0,7.0,0.9876961708068848,,1346504
1346504/CSA18791.ogg,3.0,8.0,0.9829967021942139,,1346504
1346504/CSA18791.ogg,4.0,9.0,0.9900749921798706,,1346504
1346504/CSA18791.ogg,5.0,10.0,0.9892848134040833,,1346504
1346504/CSA18791.ogg,6.0,11.0,0.991250216960907,,1346504
1346504/CSA18791.ogg,7.0,12.0,0.991449236869812,,1346504
1346504/CSA18791.ogg,8.0,13.0,0.9868636727333069,,1346504
1346504/CSA18791.ogg,9.0,14.0,0.9675625562667847,,1346504
1346504/CSA18791.ogg,10.0,15.0,0.978863537311554,,1346504
1346504/CSA18791.ogg,11.0,16.0,0.9501596689224243,,1346504
1346504/CSA18791.ogg,12.0,17.0,0.9733797311782837,,1346504
1346504/CSA18791.ogg,13.0,18.0,0.9840353727340698,,1346504
1346504/CSA18791.ogg,14.0,19.0,0.987471878528595,,1346504
1346504/CSA18791.ogg,15.0,20.0,0.9811274409294128,,1346504
1346504/CSA18791.ogg,16.0,21.0,0.9840996265411377,,1346504
1346504/CSA18791.ogg,17.0,22.0,0.9762016534805298,,1346504
1346504/CSA18791.ogg,18.0,23.0,0.9871981143951416,,1346504
1346504/CSA18791.ogg,19.0,24.0,0.9885406494140625,,1346504
1346504/CSA18791.ogg,20.0,25.0,0.9909290671348572,,1346504
1346504/CSA18791.ogg,21.0,26.0,0.9868457913398743,,1346504
1346504/CSA18791.ogg,22.0,27.0,0.9859465956687927,,1346504
1346504/CSA18791.ogg,23.0,28.0,0.9793154001235962,,1346504
1346504/CSA18791.ogg,24.0,29.0,0.969130277633667,,1346504
1346504/CSA18791.ogg,25.0,30.0,0.9729860424995422,,1346504
1346504/CSA18791.ogg,26.0,31.0,0.9659908413887024,,1346504
1346504/CSA18791.ogg,27.0,32.0,0.9646786451339722,,1346504
1346504/CSA18791.ogg,28.0,33.0,0.9606146216392517,,1346504
1346504/CSA18791.ogg,29.0,34.0,0.9760469794273376,,1346504
1346504/CSA18791.ogg,30.0,35.0,0.9484352469444275,,1346504
1346504/CSA18791.ogg,31.0,36.0,0.9367831945419312,,1346504
1346504/CSA18791.ogg,32.0,37.0,0.9510244727134705,,1346504
1346504/CSA18791.ogg,33.0,38.0,0.9443456530570984,,1346504
1346504/CSA18791.ogg,34.0,39.0,0.9314133524894714,,1346504
1346504/CSA18791.ogg,35.0,40.0,0.9678385853767395,,1346504
1346504/CSA18791.ogg,36.0,41.0,0.9816901087760925,,1346504
1346504/CSA18791.ogg,37.0,42.0,0.9765114784240723,,1346504
1346504/CSA18791.ogg,38.0,43.0,0.9814431071281433,,1346504
1346504/CSA18791.ogg,39.0,44.0,0.980034351348877,,1346504
1346504/CSA18791.ogg,40.0,45.0,0.9901671409606934,,1346504
1346504/CSA18791.ogg,41.0,46.0,0.971879243850708,,1346504
1346504/CSA18791.ogg,42.0,47.0,0.9817742705345154,,1346504
1346504/CSA18791.ogg,43.0,48.0,0.9760611057281494,,1346504
1346504/CSA18791.ogg,44.0,49.0,0.9715362191200256,,1346504
1346504/CSA18791.ogg,45.0,50.0,0.9567627906799316,,1346504
1346504/CSA18791.ogg,46.0,51.0,0.9636845588684082,,1346504
1346504/CSA18791.ogg,47.0,52.0,0.9715125560760498,,1346504
1346504/CSA18791.ogg,48.0,53.0,0.9738115668296814,,1346504
1346504/CSA18791.ogg,49.0,54.0,0.9778181910514832,,1346504
1346504/CSA18791.ogg,50.0,55.0,0.9764561653137207,,1346504
1346504/CSA18791.ogg,51.0,56.0,0.9744594693183899,,1346504
1346504/CSA18791.ogg,52.0,57.0,0.9782891869544983,,1346504
1346504/CSA18791.ogg,53.0,58.0,0.9807595610618591,,1346504
1346504/CSA18791.ogg,54.0,59.0,0.9716009497642517,,1346504
1346504/CSA18791.ogg,55.0,60.0,0.9762000441551208,,1346504
1346504/CSA18791.ogg,56.0,61.0,0.9667633175849915,,1346504
1346504/CSA18791.ogg,57.0,62.0,0.9724514484405518,,1346504
1346504/CSA18791.ogg,58.0,63.0,0.9672786593437195,,1346504
1346504/CSA18791.ogg,59.0,64.0,0.9732835292816162,,1346504
1346504/CSA18791.ogg,60.0,65.0,0.9654614925384521,,1346504
1346504/CSA18791.ogg,61.0,66.0,0.968083918094635,,1346504
1346504/CSA18791.ogg,62.0,67.0,0.9556477665901184,,1346504
1346504/CSA18791.ogg,63.0,68.0,0.9622313380241394,,1346504
1346504/CSA18791.ogg,64.0,69.0,0.9599441885948181,,1346504
1346504/CSA18791.ogg,65.0,70.0,0.9596623778343201,,1346504
1346504/CSA18791.ogg,66.0,71.0,0.9711809754371643,,1346504
1346504/CSA18791.ogg,67.0,72.0,0.9622499346733093,,1346504
1346504/CSA18791.ogg,68.0,73.0,0.8464658856391907,,1346504
1346504/CSA18792.ogg,0.0,5.0,0.9837378859519958,,1346504
1346504/CSA18792.ogg,1.0,6.0,0.988379180431366,,1346504
1346504/CSA18792.ogg,2.0,7.0,0.9841828346252441,,1346504
1346504/CSA18792.ogg,3.0,8.0,0.9895803928375244,,1346504
1346504/CSA18792.ogg,4.0,9.0,0.9875618815422058,,1346504
1346504/CSA18792.ogg,5.0,10.0,0.9908348321914673,,1346504
1346504/CSA18792.ogg,6.0,11.0,0.9848260879516602,,1346504
1346504/CSA18792.ogg,7.0,12.0,0.9826930165290833,,1346504
1346504/CSA18792.ogg,8.0,13.0,0.984359860420227,,1346504
1346504/CSA18792.ogg,9.0,14.0,0.9794077277183533,,1346504
1346504/CSA18792.ogg,10.0,15.0,0.9817025661468506,,1346504
1346504/CSA18792.ogg,11.0,16.0,0.9767941832542419,,1346504
1346504/CSA18792.ogg,12.0,17.0,0.9866397976875305,,1346504
1346504/CSA18792.ogg,13.0,18.0,0.9772886633872986,,1346504
1346504/CSA18792.ogg,14.0,19.0,0.9738177061080933,,1346504
1346504/CSA18792.ogg,15.0,20.0,0.9590069055557251,,1346504
1346504/CSA18792.ogg,16.0,21.0,0.9652730822563171,,1346504
1346504/CSA18792.ogg,17.0,22.0,0.8228596448898315,,1346504
1346504/CSA18792.ogg,18.0,23.0,0.8788472414016724,,1346504
1346504/CSA18792.ogg,19.0,24.0,0.48988068103790283,,1346504
1346504/CSA18793.ogg,0.0,5.0,0.3751687705516815,,1346504
1346504/CSA18793.ogg,1.0,6.0,0.5997034907341003,,1346504
1346504/CSA18793.ogg,2.0,7.0,0.594602644443512,,1346504
1346504/CSA18793.ogg,3.0,8.0,0.659965991973877,,1346504
1346504/CSA18793.ogg,4.0,9.0,0.6649864912033081,,1346504
1346504/CSA18793.ogg,5.0,10.0,0.6251636743545532,,1346504
1346504/CSA18793.ogg,6.0,11.0,0.6440426707267761,,1346504
1346504/CSA18793.ogg,7.0,12.0,0.5969833731651306,,1346504
1346504/CSA18793.ogg,8.0,13.0,0.4386086165904999,,1346504
1346504/CSA18793.ogg,9.0,14.0,0.24009032547473907,,1346504
1346504/CSA18793.ogg,10.0,15.0,0.0634075477719307,,1346504
1346504/CSA18793.ogg,11.0,16.0,0.04336661845445633,,1346504
1346504/CSA18793.ogg,12.0,17.0,0.04659183695912361,,1346504
1346504/CSA18793.ogg,13.0,18.0,0.05466599017381668,,1346504
1346504/CSA18793.ogg,14.0,19.0,0.0541079081594944,,1346504
1346504/CSA18793.ogg,15.0,20.0,0.05422443524003029,,1346504
1346504/CSA18793.ogg,16.0,21.0,0.0512666292488575,,1346504
1346504/CSA18793.ogg,44.0,49.0,0.12084493786096573,,1346504
1346504/CSA18793.ogg,45.0,50.0,0.11772436648607254,,1346504
1346504/CSA18793.ogg,46.0,51.0,0.07556098699569702,,1346504
1346504/CSA18793.ogg,47.0,52.0,0.04219700023531914,,1346504
1346504/CSA18793.ogg,48.0,53.0,0.07701733708381653,,1346504
1346504/CSA18793.ogg,51.0,56.0,0.07518601417541504,,1346504
1346504/CSA18793.ogg,53.0,58.0,0.08746163547039032,,1346504
1346504/CSA18793.ogg,55.0,60.0,0.1053110659122467,,1346504
1346504/CSA18793.ogg,56.0,61.0,0.08789866417646408,,1346504
1346504/CSA18803.ogg,0.0,5.0,0.9826636910438538,,1346504
1346504/CSA18803.ogg,1.0,6.0,0.993759036064148,,1346504
1346504/CSA18803.ogg,2.0,7.0,0.9938075542449951,,1346504
1346504/CSA18803.ogg,3.0,8.0,0.9854437708854675,,1346504
1346504/CSA18803.ogg,4.0,9.0,0.9863852262496948,,1346504
1346504/CSA18803.ogg,5.0,10.0,0.983909010887146,,1346504
1346504/CSA18803.ogg,6.0,11.0,0.9178253412246704,,1346504
1346504/CSA18803.ogg,7.0,12.0,0.9152401089668274,,1346504
1346504/CSA18803.ogg,8.0,13.0,0.9557127952575684,,1346504
1346504/CSA18803.ogg,9.0,14.0,0.9265024065971375,,1346504
1346504/CSA18803.ogg,10.0,15.0,0.9042172431945801,,1346504
1346504/CSA18803.ogg,11.0,16.0,0.9734859466552734,,1346504
1346504/CSA18803.ogg,12.0,17.0,0.9844918847084045,,1346504
1346504/CSA18803.ogg,13.0,18.0,0.9868190288543701,,1346504
1346504/CSA18803.ogg,14.0,19.0,0.9902023077011108,,1346504
1346504/CSA18803.ogg,15.0,20.0,0.9912000894546509,,1346504
1346504/CSA18803.ogg,16.0,21.0,0.9896202683448792,,1346504
1346504/CSA18803.ogg,17.0,22.0,0.992244303226471,,1346504
1346504/CSA18803.ogg,18.0,23.0,0.9908456802368164,,1346504
1346504/CSA18803.ogg,19.0,24.0,0.9903682470321655,,1346504
1346504/CSA18803.ogg,20.0,25.0,0.9928493499755859,,1346504
1346504/CSA18803.ogg,21.0,26.0,0.9890792369842529,,1346504
1346504/CSA18803.ogg,22.0,27.0,0.9909267425537109,,1346504
1346504/CSA18803.ogg,23.0,28.0,0.9905678033828735,,1346504
1346504/CSA18803.ogg,24.0,29.0,0.990673303604126,,1346504
1346504/CSA18803.ogg,25.0,30.0,0.9906894564628601,,1346504
1346504/CSA18803.ogg,26.0,31.0,0.9860504269599915,,1346504
1346504/CSA18803.ogg,27.0,32.0,0.9859632849693298,,1346504
1346504/CSA18803.ogg,28.0,33.0,0.9877696633338928,,1346504
1346504/CSA18803.ogg,29.0,34.0,0.9763079285621643,,1346504
1346504/CSA18803.ogg,30.0,35.0,0.9760559797286987,,1346504
1346504/CSA18803.ogg,31.0,36.0,0.9723120331764221,,1346504
1346504/CSA18803.ogg,32.0,37.0,0.9586087465286255,,1346504
1346504/CSA18803.ogg,33.0,38.0,0.968377947807312,,1346504
1346504/CSA18803.ogg,34.0,39.0,0.9706797003746033,,1346504
1346504/CSA18803.ogg,35.0,40.0,0.952064573764801,,1346504
1346504/CSA18803.ogg,36.0,41.0,0.9757423400878906,,1346504
1346504/CSA18803.ogg,37.0,42.0,0.981531023979187,,1346504
1346504/CSA18803.ogg,38.0,43.0,0.977841317653656,,1346504
1346504/CSA18803.ogg,39.0,44.0,0.9848442077636719,,1346504
1346504/CSA18803.ogg,40.0,45.0,0.9892573952674866,,1346504
1346504/CSA18803.ogg,41.0,46.0,0.990406334400177,,1346504
1346504/CSA18803.ogg,42.0,47.0,0.9936535954475403,,1346504
1346504/CSA18803.ogg,43.0,48.0,0.9945201873779297,,1346504
1346504/CSA18803.ogg,44.0,49.0,0.9923194050788879,,1346504
1346504/CSA18803.ogg,45.0,50.0,0.9964697957038879,,1346504
1346504/CSA18803.ogg,46.0,51.0,0.9948996901512146,,1346504
1346504/CSA18803.ogg,47.0,52.0,0.992512583732605,,1346504
1346504/CSA18803.ogg,48.0,53.0,0.9915860295295715,,1346504
1346504/CSA18803.ogg,49.0,54.0,0.993838369846344,,1346504
1346504/CSA18803.ogg,50.0,55.0,0.990730881690979,,1346504
1346504/CSA18803.ogg,51.0,56.0,0.9938162565231323,,1346504
1346504/CSA18803.ogg,52.0,57.0,0.9938254952430725,,1346504
1346504/CSA18803.ogg,53.0,58.0,0.9942753911018372,,1346504
1346504/CSA18803.ogg,54.0,59.0,0.9908945560455322,,1346504
1346504/CSA18803.ogg,55.0,60.0,0.9925123453140259,,1346504
1346504/CSA18803.ogg,56.0,61.0,0.9901105761528015,,1346504
1346504/CSA18803.ogg,57.0,62.0,0.9881220459938049,,1346504
1346504/CSA18803.ogg,58.0,63.0,0.990230917930603,,1346504
1346504/CSA18803.ogg,59.0,64.0,0.9921799898147583,,1346504
1346504/CSA18803.ogg,60.0,65.0,0.9899734258651733,,1346504
1346504/CSA18803.ogg,61.0,66.0,0.9929023385047913,,1346504
1346504/CSA18803.ogg,62.0,67.0,0.9916306734085083,,1346504
1346504/CSA18803.ogg,63.0,68.0,0.9858667254447937,,1346504
1346504/CSA18803.ogg,64.0,69.0,0.9935522675514221,,1346504
1346504/CSA18803.ogg,65.0,70.0,0.9934160709381104,,1346504
1346504/CSA18803.ogg,66.0,71.0,0.9921109080314636,,1346504
1346504/CSA18803.ogg,67.0,72.0,0.9927291870117188,,1346504
1346504/CSA18803.ogg,68.0,73.0,0.9920600652694702,,1346504
1346504/CSA18803.ogg,69.0,74.0,0.9905843734741211,,1346504
1346504/CSA18803.ogg,70.0,75.0,0.9920069575309753,,1346504
1346504/CSA18803.ogg,71.0,76.0,0.9920119047164917,,1346504
1346504/CSA18803.ogg,72.0,77.0,0.9936640858650208,,1346504
1346504/CSA18803.ogg,73.0,78.0,0.9949951767921448,,1346504
1346504/CSA18803.ogg,74.0,79.0,0.9951085448265076,,1346504
