filename,start_time,primary_label,prob
1139490/CSA36389.ogg,55.0,1139490,0.09367374330759048
1139490/CSA36389.ogg,56.0,1139490,0.04662530869245529
1139490/CSA36389.ogg,57.0,1139490,0.07850176841020584
1139490/CSA36389.ogg,58.0,1139490,0.054901186376810074
1139490/CSA36389.ogg,59.0,1139490,0.08130895346403122
1139490/CSA36389.ogg,60.0,1139490,0.08242150396108627
1139490/CSA36389.ogg,61.0,1139490,0.06726358830928802
1139490/CSA36389.ogg,62.0,1139490,0.04501292482018471
1139490/CSA36389.ogg,63.0,1139490,0.07495270669460297
1139490/CSA36389.ogg,64.0,1139490,0.07558213174343109
1139490/CSA36389.ogg,65.0,1139490,0.07622118294239044
1139490/CSA36389.ogg,66.0,1139490,0.08711167424917221
1139490/CSA36389.ogg,67.0,1139490,0.1030152216553688
1139490/CSA36389.ogg,68.0,1139490,0.07593852281570435
1139490/CSA36389.ogg,69.0,1139490,0.0555122010409832
1139490/CSA36389.ogg,70.0,1139490,0.08554702997207642
1139490/CSA36389.ogg,71.0,1139490,0.05072880908846855
1139490/CSA36389.ogg,72.0,1139490,0.05351287126541138
1139490/CSA36389.ogg,73.0,1139490,0.027267104014754295
1139490/CSA36389.ogg,74.0,1139490,0.025428537279367447
1139490/CSA36389.ogg,75.0,1139490,0.03081102855503559
1139490/CSA36389.ogg,76.0,1139490,0.02625901624560356
1139490/CSA36389.ogg,77.0,1139490,0.03655548021197319
1139490/CSA36389.ogg,78.0,1139490,0.02134733274579048
1139490/CSA36389.ogg,79.0,1139490,0.04511570930480957
1139490/CSA36389.ogg,80.0,1139490,0.06872784346342087
1139490/CSA36389.ogg,81.0,1139490,0.044835686683654785
1139490/CSA36389.ogg,82.0,1139490,0.05954191833734512
1139490/CSA36389.ogg,83.0,1139490,0.06764911115169525
1139490/CSA36389.ogg,84.0,1139490,0.0604669526219368
1139490/CSA36389.ogg,85.0,1139490,0.047356780618429184
1139490/CSA36389.ogg,86.0,1139490,0.04429987818002701
1139490/CSA36389.ogg,87.0,1139490,0.056704092770814896
1139490/CSA36389.ogg,88.0,1139490,0.04990803450345993
1139490/CSA36389.ogg,89.0,1139490,0.007140487432479858
1139490/CSA36389.ogg,90.0,1139490,0.0034660224337130785
1139490/CSA36389.ogg,91.0,1139490,0.0023476090282201767
1192948/CSA36358.ogg,0.0,1192948,0.9965875744819641
1192948/CSA36358.ogg,1.0,1192948,0.9983130097389221
1192948/CSA36358.ogg,2.0,1192948,0.9985242486000061
1192948/CSA36358.ogg,3.0,1192948,0.9986647367477417
1192948/CSA36358.ogg,4.0,1192948,0.9864423871040344
1192948/CSA36358.ogg,5.0,1192948,0.06404294818639755
1192948/CSA36358.ogg,6.0,1192948,0.16256332397460938
1192948/CSA36358.ogg,7.0,1192948,0.06698806583881378
1192948/CSA36358.ogg,8.0,1192948,0.08932197839021683
1192948/CSA36358.ogg,9.0,1192948,0.07781298458576202
1192948/CSA36358.ogg,10.0,1192948,0.058102868497371674
1192948/CSA36358.ogg,11.0,1192948,0.051882967352867126
1192948/CSA36358.ogg,12.0,1192948,0.03992394730448723
1192948/CSA36358.ogg,13.0,1192948,0.03934987634420395
1192948/CSA36358.ogg,14.0,1192948,0.07658278197050095
1192948/CSA36358.ogg,15.0,1192948,0.03214504197239876
1192948/CSA36358.ogg,16.0,1192948,0.03615935891866684
1192948/CSA36358.ogg,17.0,1192948,0.015642326325178146
1192948/CSA36358.ogg,18.0,1192948,0.01852744072675705
1192948/CSA36358.ogg,19.0,1192948,0.03573806211352348
1192948/CSA36358.ogg,20.0,1192948,0.019746800884604454
1192948/CSA36358.ogg,21.0,1192948,0.016373276710510254
1192948/CSA36358.ogg,22.0,1192948,0.10009141266345978
1192948/CSA36358.ogg,23.0,1192948,0.053682465106248856
1192948/CSA36358.ogg,24.0,1192948,0.05322713404893875
1192948/CSA36358.ogg,25.0,1192948,0.09170643985271454
1192948/CSA36358.ogg,26.0,1192948,0.057339999824762344
1192948/CSA36358.ogg,27.0,1192948,0.05252687633037567
1192948/CSA36358.ogg,28.0,1192948,0.0761556327342987
1192948/CSA36358.ogg,29.0,1192948,0.040938086807727814
1192948/CSA36358.ogg,30.0,1192948,0.021297944709658623
1192948/CSA36358.ogg,31.0,1192948,0.02095050737261772
1192948/CSA36358.ogg,32.0,1192948,0.014745260588824749
1192948/CSA36358.ogg,33.0,1192948,0.012497298419475555
1192948/CSA36358.ogg,34.0,1192948,0.03089168108999729
1192948/CSA36358.ogg,35.0,1192948,0.00971876922994852
1192948/CSA36358.ogg,36.0,1192948,0.022437773644924164
1192948/CSA36358.ogg,37.0,1192948,0.02043566294014454
1192948/CSA36358.ogg,38.0,1192948,0.015500606968998909
1192948/CSA36358.ogg,39.0,1192948,0.011156924068927765
1192948/CSA36358.ogg,40.0,1192948,0.025024965405464172
1192948/CSA36358.ogg,41.0,1192948,0.032514896243810654
1192948/CSA36358.ogg,42.0,1192948,0.05006100609898567
1192948/CSA36358.ogg,43.0,1192948,0.03564649820327759
1192948/CSA36358.ogg,44.0,1192948,0.022159332409501076
1192948/CSA36358.ogg,45.0,1192948,0.055907122790813446
1192948/CSA36358.ogg,46.0,1192948,0.04831578582525253
1192948/CSA36358.ogg,47.0,1192948,0.03526446595788002
1192948/CSA36358.ogg,48.0,1192948,0.051765505224466324
1192948/CSA36358.ogg,49.0,1192948,0.05361906811594963
1192948/CSA36358.ogg,50.0,1192948,0.01878652349114418
1192948/CSA36358.ogg,51.0,1192948,0.025827132165431976
1192948/CSA36358.ogg,52.0,1192948,0.029795929789543152
1192948/CSA36358.ogg,53.0,1192948,0.02584664896130562
1192948/CSA36358.ogg,54.0,1192948,0.020860202610492706
1192948/CSA36358.ogg,55.0,1192948,0.030024243518710136
1192948/CSA36358.ogg,56.0,1192948,0.04302147030830383
1192948/CSA36358.ogg,57.0,1192948,0.056586671620607376
1192948/CSA36358.ogg,58.0,1192948,0.03980628773570061
1192948/CSA36358.ogg,59.0,1192948,0.06984146684408188
1192948/CSA36358.ogg,60.0,1192948,0.06820403784513474
1192948/CSA36358.ogg,61.0,1192948,0.038343846797943115
1192948/CSA36358.ogg,62.0,1192948,0.038053397089242935
1192948/CSA36358.ogg,63.0,1192948,0.021834466606378555
1192948/CSA36358.ogg,64.0,1192948,0.01198660209774971
1192948/CSA36358.ogg,65.0,1192948,0.021027926355600357
1192948/CSA36358.ogg,66.0,1192948,0.03538661077618599
1192948/CSA36358.ogg,67.0,1192948,0.027379419654607773
1192948/CSA36358.ogg,68.0,1192948,0.030305521562695503
1192948/CSA36358.ogg,69.0,1192948,0.04656393080949783
1192948/CSA36358.ogg,70.0,1192948,0.03814821317791939
1192948/CSA36358.ogg,71.0,1192948,0.04816694185137749
1192948/CSA36358.ogg,72.0,1192948,0.03515470027923584
1192948/CSA36358.ogg,73.0,1192948,0.026933373883366585
1192948/CSA36358.ogg,74.0,1192948,0.022310582920908928
1192948/CSA36358.ogg,75.0,1192948,0.03342680633068085
1192948/CSA36358.ogg,76.0,1192948,0.04190576821565628
1192948/CSA36358.ogg,77.0,1192948,0.01774946227669716
1192948/CSA36358.ogg,78.0,1192948,0.022208543494343758
1192948/CSA36358.ogg,79.0,1192948,0.010985392145812511
1192948/CSA36358.ogg,80.0,1192948,0.03924432396888733
1192948/CSA36358.ogg,81.0,1192948,0.10437186062335968
1192948/CSA36358.ogg,82.0,1192948,0.0866587832570076
1192948/CSA36358.ogg,83.0,1192948,0.06013922393321991
1192948/CSA36358.ogg,84.0,1192948,0.04840781167149544
1192948/CSA36358.ogg,85.0,1192948,0.030176233500242233
1192948/CSA36358.ogg,86.0,1192948,0.015067261643707752
1192948/CSA36358.ogg,87.0,1192948,0.011251539923250675
1192948/CSA36358.ogg,88.0,1192948,0.011171245016157627
1192948/CSA36358.ogg,89.0,1192948,0.030503127723932266
1192948/CSA36358.ogg,90.0,1192948,0.04110252484679222
1192948/CSA36358.ogg,91.0,1192948,0.0215012114495039
1192948/CSA36358.ogg,92.0,1192948,0.041480518877506256
1192948/CSA36358.ogg,93.0,1192948,0.029025377705693245
1192948/CSA36358.ogg,94.0,1192948,0.01441042497754097
1192948/CSA36358.ogg,95.0,1192948,0.023653145879507065
1192948/CSA36358.ogg,96.0,1192948,0.01275520771741867
1192948/CSA36358.ogg,97.0,1192948,0.020634125918149948
1192948/CSA36358.ogg,98.0,1192948,0.01857021450996399
1192948/CSA36358.ogg,99.0,1192948,0.04216145724058151
1192948/CSA36358.ogg,100.0,1192948,0.015427298843860626
1192948/CSA36358.ogg,101.0,1192948,0.006668151821941137
1192948/CSA36358.ogg,102.0,1192948,0.01635000668466091
1192948/CSA36358.ogg,103.0,1192948,0.008561177179217339
1192948/CSA36358.ogg,104.0,1192948,0.008240296505391598
1192948/CSA36358.ogg,105.0,1192948,0.006917327176779509
1192948/CSA36358.ogg,106.0,1192948,0.00969772320240736
1192948/CSA36358.ogg,107.0,1192948,0.01590307056903839
1192948/CSA36358.ogg,108.0,1192948,0.015586880035698414
1192948/CSA36358.ogg,109.0,1192948,0.004980394616723061
1192948/CSA36358.ogg,110.0,1192948,0.0010676250094547868
1192948/CSA36358.ogg,111.0,1192948,0.002137442585080862
1192948/CSA36366.ogg,0.0,1192948,0.9994310140609741
1192948/CSA36366.ogg,1.0,1192948,0.9993928670883179
1192948/CSA36366.ogg,2.0,1192948,0.9989609718322754
1192948/CSA36366.ogg,3.0,1192948,0.9984890222549438
1192948/CSA36366.ogg,4.0,1192948,0.9861297607421875
1192948/CSA36366.ogg,5.0,1192948,0.06704803556203842
1192948/CSA36366.ogg,6.0,1192948,0.17981265485286713
1192948/CSA36366.ogg,7.0,1192948,0.09300219267606735
1192948/CSA36366.ogg,8.0,1192948,0.13456140458583832
1192948/CSA36366.ogg,9.0,1192948,0.056454967707395554
1192948/CSA36366.ogg,10.0,1192948,0.038601603358983994
1192948/CSA36366.ogg,11.0,1192948,0.012452605180442333
1192948/CSA36366.ogg,12.0,1192948,0.009616061113774776
1192948/CSA36366.ogg,13.0,1192948,0.002986291656270623
1192948/CSA36366.ogg,14.0,1192948,0.0038680718280375004
1192948/CSA36366.ogg,15.0,1192948,0.012641091831028461
1192948/CSA36366.ogg,16.0,1192948,0.019951172173023224
1192948/CSA36366.ogg,17.0,1192948,0.04363267868757248
1192948/CSA36366.ogg,18.0,1192948,0.062147267162799835
1192948/CSA36366.ogg,19.0,1192948,0.04415479302406311
1192948/CSA36366.ogg,20.0,1192948,0.05501724034547806
1192948/CSA36366.ogg,21.0,1192948,0.06336717307567596
1192948/CSA36366.ogg,22.0,1192948,0.0612403005361557
1192948/CSA36366.ogg,23.0,1192948,0.09964090585708618
1192948/CSA36366.ogg,24.0,1192948,0.06818445026874542
1192948/CSA36366.ogg,25.0,1192948,0.059138279408216476
1192948/CSA36366.ogg,26.0,1192948,0.028323844075202942
1192948/CSA36366.ogg,27.0,1192948,0.05354603752493858
1192948/CSA36366.ogg,28.0,1192948,0.02503138780593872
1192948/CSA36366.ogg,29.0,1192948,0.02988714911043644
1192948/CSA36366.ogg,30.0,1192948,0.06788768619298935
1192948/CSA36366.ogg,31.0,1192948,0.026139937341213226
1192948/CSA36366.ogg,32.0,1192948,0.0435570552945137
1192948/CSA36366.ogg,33.0,1192948,0.03003145568072796
1192948/CSA36366.ogg,34.0,1192948,0.038520555943250656
1192948/CSA36366.ogg,35.0,1192948,0.06171133369207382
1192948/CSA36366.ogg,36.0,1192948,0.0828990787267685
1192948/CSA36366.ogg,37.0,1192948,0.028176704421639442
1192948/CSA36366.ogg,38.0,1192948,0.03679124638438225
1192948/CSA36366.ogg,39.0,1192948,0.025304989889264107
1192948/CSA36366.ogg,40.0,1192948,0.025488771498203278
1192948/CSA36366.ogg,41.0,1192948,0.04090322554111481
1192948/CSA36366.ogg,42.0,1192948,0.05140654742717743
1192948/CSA36366.ogg,43.0,1192948,0.017225684598088264
1192948/CSA36366.ogg,44.0,1192948,0.05200932174921036
1192948/CSA36366.ogg,45.0,1192948,0.037784311920404434
1192948/CSA36366.ogg,46.0,1192948,0.02809622325003147
1192948/CSA36366.ogg,47.0,1192948,0.029682934284210205
1192948/CSA36366.ogg,48.0,1192948,0.025969218462705612
1192948/CSA36366.ogg,49.0,1192948,0.029297880828380585
1192948/CSA36366.ogg,50.0,1192948,0.028917182236909866
1192948/CSA36366.ogg,51.0,1192948,0.01603476144373417
1192948/CSA36366.ogg,52.0,1192948,0.0114221703261137
1192948/CSA36366.ogg,53.0,1192948,0.04207940399646759
1192948/CSA36366.ogg,54.0,1192948,0.011272932402789593
1192948/CSA36366.ogg,55.0,1192948,0.020658906549215317
1192948/CSA36366.ogg,56.0,1192948,0.041992269456386566
1192948/CSA36366.ogg,57.0,1192948,0.03864830359816551
1192948/CSA36366.ogg,58.0,1192948,0.029233235865831375
1192948/CSA36366.ogg,59.0,1192948,0.02295021526515484
1192948/CSA36366.ogg,60.0,1192948,0.032617393881082535
1192948/CSA36366.ogg,61.0,1192948,0.022778527811169624
1192948/CSA36366.ogg,62.0,1192948,0.015571408905088902
1192948/CSA36366.ogg,63.0,1192948,0.0093823978677392
1192948/CSA36366.ogg,64.0,1192948,0.018734123557806015
1192948/CSA36366.ogg,65.0,1192948,0.01986713334918022
1192948/CSA36366.ogg,66.0,1192948,0.0193893164396286
1192948/CSA36366.ogg,67.0,1192948,0.009843164123594761
1192948/CSA36366.ogg,68.0,1192948,0.010359025560319424
1192948/CSA36366.ogg,69.0,1192948,0.019059177488088608
1192948/CSA36366.ogg,70.0,1192948,0.03147616609930992
1192948/CSA36366.ogg,71.0,1192948,0.035011906176805496
1192948/CSA36366.ogg,72.0,1192948,0.06152386590838432
1192948/CSA36366.ogg,73.0,1192948,0.06489145010709763
1192948/CSA36366.ogg,74.0,1192948,0.06267962604761124
1192948/CSA36366.ogg,75.0,1192948,0.03475760295987129
1192948/CSA36366.ogg,76.0,1192948,0.07235939800739288
1192948/CSA36366.ogg,77.0,1192948,0.0242279265075922
1192948/CSA36366.ogg,78.0,1192948,0.02126632072031498
1192948/CSA36366.ogg,79.0,1192948,0.024915022775530815
1192948/CSA36366.ogg,80.0,1192948,0.029115205630660057
1192948/CSA36366.ogg,81.0,1192948,0.01771310530602932
1192948/CSA36366.ogg,82.0,1192948,0.009982876479625702
1192948/CSA36366.ogg,83.0,1192948,0.011534089222550392
1192948/CSA36366.ogg,84.0,1192948,0.024230048060417175
1192948/CSA36366.ogg,85.0,1192948,0.010289904661476612
1192948/CSA36366.ogg,86.0,1192948,0.013414634391665459
1192948/CSA36366.ogg,87.0,1192948,0.0210119541734457
1192948/CSA36366.ogg,88.0,1192948,0.016409140080213547
1192948/CSA36366.ogg,89.0,1192948,0.01430624257773161
1192948/CSA36366.ogg,90.0,1192948,0.028346683830022812
1192948/CSA36366.ogg,91.0,1192948,0.014562375843524933
1192948/CSA36366.ogg,92.0,1192948,0.01556513924151659
1192948/CSA36366.ogg,93.0,1192948,0.015202480368316174
1192948/CSA36366.ogg,94.0,1192948,0.00989873893558979
1192948/CSA36366.ogg,95.0,1192948,0.009356943890452385
1192948/CSA36366.ogg,96.0,1192948,0.01651059277355671
1192948/CSA36366.ogg,97.0,1192948,0.012200428172945976
1192948/CSA36366.ogg,98.0,1192948,0.0025294783990830183
1192948/CSA36366.ogg,99.0,1192948,0.0011367052793502808
1192948/CSA36366.ogg,100.0,1192948,0.0005541164427995682
1192948/CSA36373.ogg,0.0,1192948,0.9969571232795715
1192948/CSA36373.ogg,1.0,1192948,0.9983364939689636
1192948/CSA36373.ogg,2.0,1192948,0.9981849789619446
1192948/CSA36373.ogg,3.0,1192948,0.9983726739883423
1192948/CSA36373.ogg,4.0,1192948,0.9855627417564392
1192948/CSA36373.ogg,5.0,1192948,0.04556012898683548
1192948/CSA36373.ogg,6.0,1192948,0.07336712628602982
1192948/CSA36373.ogg,7.0,1192948,0.04875163733959198
1192948/CSA36373.ogg,8.0,1192948,0.056284099817276
1192948/CSA36373.ogg,9.0,1192948,0.04858715087175369
1192948/CSA36373.ogg,10.0,1192948,0.06118849292397499
1192948/CSA36373.ogg,11.0,1192948,0.06908886134624481
1192948/CSA36373.ogg,12.0,1192948,0.04273075982928276
1192948/CSA36373.ogg,13.0,1192948,0.04829094931483269
1192948/CSA36373.ogg,14.0,1192948,0.029089275747537613
1192948/CSA36373.ogg,15.0,1192948,0.013105112127959728
1192948/CSA36373.ogg,16.0,1192948,0.03104417212307453
1192948/CSA36373.ogg,17.0,1192948,0.028881022706627846
1192948/CSA36373.ogg,18.0,1192948,0.03049805387854576
1192948/CSA36373.ogg,19.0,1192948,0.03895390033721924
1192948/CSA36373.ogg,20.0,1192948,0.04198133572936058
1192948/CSA36373.ogg,21.0,1192948,0.03554236888885498
1192948/CSA36373.ogg,22.0,1192948,0.02494250424206257
1192948/CSA36373.ogg,23.0,1192948,0.04928034916520119
1192948/CSA36373.ogg,24.0,1192948,0.02254834957420826
1192948/CSA36373.ogg,25.0,1192948,0.024130189791321754
1192948/CSA36373.ogg,26.0,1192948,0.022665681317448616
1192948/CSA36373.ogg,27.0,1192948,0.011822955682873726
1192948/CSA36373.ogg,28.0,1192948,0.014962220564484596
1192948/CSA36373.ogg,29.0,1192948,0.03305736184120178
1192948/CSA36373.ogg,30.0,1192948,0.039705369621515274
1192948/CSA36373.ogg,31.0,1192948,0.031543463468551636
1192948/CSA36373.ogg,32.0,1192948,0.024950474500656128
1192948/CSA36373.ogg,33.0,1192948,0.022152110934257507
1192948/CSA36373.ogg,34.0,1192948,0.015301969833672047
1192948/CSA36373.ogg,35.0,1192948,0.008367540314793587
1192948/CSA36373.ogg,36.0,1192948,0.02467421256005764
1192948/CSA36373.ogg,37.0,1192948,0.03012305125594139
1192948/CSA36373.ogg,38.0,1192948,0.01707402616739273
1192948/CSA36373.ogg,39.0,1192948,0.00967512559145689
1192948/CSA36373.ogg,40.0,1192948,0.008657784201204777
1192948/CSA36373.ogg,41.0,1192948,0.010059764608740807
1192948/CSA36373.ogg,42.0,1192948,0.03821776807308197
1192948/CSA36373.ogg,43.0,1192948,0.03289440646767616
1192948/CSA36373.ogg,44.0,1192948,0.024509895592927933
1192948/CSA36373.ogg,45.0,1192948,0.015942927449941635
1192948/CSA36373.ogg,46.0,1192948,0.02011234499514103
1192948/CSA36373.ogg,47.0,1192948,0.025439070537686348
1192948/CSA36373.ogg,48.0,1192948,0.02348891645669937
1192948/CSA36373.ogg,49.0,1192948,0.013136087916791439
1192948/CSA36373.ogg,50.0,1192948,0.013156886212527752
